use for analysis,x,y,targets,eweights
1,0.16245464980602264,0.48755544424057007,"[62.0, 95.0, 114.0, 127.0, 71.0, 47.0, 60.0, 178.0, 154.0, 75.0, 87.0, 108.0, 67.0, 40.0, 14.0, 25.0, 34.0, 1.0, 53.0, 24.0, 41.0, 16.0, 37.0, 22.0, 21.0, 29.0, 11.0]","[7.0, 11.0, 1.0, 1.0, 1.0, 10.0, 5.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 9.0, 4.0, 1.0, 84.0, 3.0, 8.0, 1.0, 2.0, 12.0, 175.0, 4.0, 2.0, 2.0, 1.0]"
1,0.10090488195419312,0.49623918533325195,"[74.0, 61.0, 108.0, 62.0, 87.0, 100.0, 102.0, 52.0, 73.0, 70.0, 65.0, 146.0, 91.0, 60.0, 135.0, 110.0, 175.0, 42.0, 14.0, 7.0, 29.0, 40.0, 47.0, 21.0, 49.0, 25.0, 24.0, 34.0, 30.0, 33.0, 46.0, 27.0, 16.0]","[13.0, 2.0, 21.0, 7.0, 7.0, 1.0, 2.0, 8.0, 5.0, 1.0, 1.0, 1.0, 1.0, 29.0, 1.0, 1.0, 1.0, 8.0, 5.0, 1.0, 3.0, 48.0, 5.0, 1.0, 2.0, 119.0, 1.0, 64.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,0.5809019804000854,-0.4760738015174866,"[56.0, 171.0, 64.0, 169.0, 55.0, 105.0, 94.0, 149.0, 155.0, 63.0, 66.0, 18.0, 36.0]","[2.0, 19.0, 6.0, 21.0, 16.0, 5.0, 1.0, 1.0, 1.0, 2.0, 7.0, 4.0, 1.0]"
1,0.3495784401893616,-0.3159501254558563,"[56.0, 171.0, 155.0, 169.0, 172.0, 74.0, 58.0, 105.0, 151.0, 164.0, 94.0, 69.0, 178.0, 75.0, 161.0, 163.0, 66.0, 150.0, 149.0, 63.0, 175.0, 67.0, 167.0, 168.0, 72.0, 2.0, 18.0, 26.0, 39.0, 32.0, 10.0, 9.0, 54.0, 35.0, 19.0, 51.0, 48.0, 29.0]","[5.0, 1.0, 211.0, 15.0, 1.0, 2.0, 23.0, 32.0, 11.0, 8.0, 1.0, 3.0, 53.0, 2.0, 1.0, 7.0, 12.0, 1.0, 1.0, 7.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 95.0, 2.0, 4.0, 6.0, 1.0, 1.0, 16.0, 6.0, 1.0, 4.0, 1.0, 1.0]"
1,0.5438670516014099,-0.2706694006919861,"[155.0, 169.0, 151.0, 63.0, 176.0, 171.0, 69.0, 150.0, 58.0, 168.0, 2.0, 178.0, 131.0, 38.0, 25.0, 9.0, 54.0, 51.0, 19.0, 10.0, 39.0, 55.0, 18.0]","[20.0, 4.0, 2.0, 1.0, 1.0, 2.0, 5.0, 13.0, 27.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 11.0, 5.0, 138.0]"
1,-0.6828268766403198,-0.3257209360599518,"[125.0, 129.0, 122.0, 115.0, 106.0, 119.0, 96.0, 126.0, 50.0]","[7.0, 105.0, 4.0, 3.0, 1.0, 20.0, 3.0, 3.0, 199.0]"
1,0.5825174450874329,-0.17984667420387268,"[169.0, 74.0, 151.0, 69.0, 150.0, 155.0, 179.0, 164.0, 178.0, 8.0, 39.0, 56.0, 55.0, 9.0, 2.0, 32.0, 13.0, 18.0, 51.0]","[1.0, 1.0, 1.0, 18.0, 13.0, 1.0, 1.0, 2.0, 1.0, 2.0, 46.0, 27.0, 23.0, 1.0, 5.0, 4.0, 3.0, 61.0, 1.0]"
1,0.7014041543006897,-0.1611781269311905,"[64.0, 66.0, 166.0, 74.0, 18.0, 3.0, 38.0, 10.0, 48.0, 32.0]","[5.0, 2.0, 5.0, 1.0, 1.0, 65.0, 2.0, 540.0, 1.0, 7.0]"
1,-0.02135728858411312,0.3620065748691559,"[65.0, 113.0, 142.0, 143.0, 70.0, 62.0, 61.0, 69.0, 71.0, 119.0, 127.0, 155.0, 73.0, 104.0, 87.0, 68.0, 80.0, 108.0, 74.0, 25.0, 14.0, 49.0, 37.0, 44.0, 16.0, 30.0, 23.0, 47.0, 24.0, 45.0, 6.0, 7.0, 46.0, 29.0, 34.0, 42.0, 53.0, 52.0, 10.0, 18.0, 1.0, 27.0, 40.0, 21.0, 11.0]","[26.0, 1.0, 2.0, 4.0, 31.0, 187.0, 20.0, 1.0, 71.0, 17.0, 7.0, 1.0, 8.0, 10.0, 2.0, 1.0, 1.0, 2.0, 1.0, 9.0, 415.0, 11.0, 24.0, 8.0, 2.0, 51.0, 1.0, 11.0, 2.0, 1.0, 9.0, 2.0, 658.0, 2.0, 11.0, 37.0, 29.0, 5.0, 1.0, 1.0, 2.0, 2.0, 4.0, 11.0, 1.0]"
1,-0.10476165264844894,0.4334348142147064,"[141.0, 68.0, 142.0, 87.0, 143.0, 148.0, 88.0, 62.0, 71.0, 127.0, 73.0, 118.0, 172.0, 178.0, 53.0, 28.0, 46.0, 11.0, 42.0, 49.0, 47.0, 41.0, 7.0, 25.0, 30.0, 60.0, 29.0, 44.0, 24.0, 1.0, 45.0, 34.0, 37.0, 22.0]","[9.0, 33.0, 1.0, 1.0, 1.0, 1.0, 1.0, 296.0, 2.0, 1.0, 8.0, 2.0, 1.0, 1.0, 2.0, 1.0, 9.0, 1.0, 6.0, 6.0, 1.0, 10.0, 3.0, 7.0, 2.0, 20.0, 1.0, 185.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,0.004306914750486612,0.3005985915660858,"[70.0, 108.0, 65.0, 73.0, 171.0, 168.0, 74.0, 71.0, 127.0, 119.0, 146.0, 143.0, 179.0, 104.0, 95.0, 102.0, 103.0, 154.0, 169.0, 158.0, 61.0, 44.0, 1.0, 53.0, 52.0, 24.0, 37.0, 33.0, 41.0, 42.0, 8.0, 46.0, 29.0, 21.0, 49.0, 0.0, 25.0, 47.0, 7.0, 30.0, 34.0, 11.0, 18.0, 45.0, 14.0, 40.0, 23.0, 60.0, 16.0, 27.0]","[335.0, 2.0, 4.0, 18.0, 1.0, 1.0, 395.0, 1.0, 9.0, 17.0, 1.0, 2.0, 1.0, 14.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 296.0, 3.0, 1.0, 7.0, 7.0, 3.0, 72.0, 1.0, 8.0, 9.0, 4.0, 1.0, 7.0, 5.0, 20.0, 6.0, 131.0, 27.0, 1.0, 17.0, 15.0, 5.0, 1.0, 11.0, 85.0, 11.0, 6.0, 187.0, 3.0, 4.0]"
1,0.29410478472709656,-0.1763477474451065,"[64.0, 176.0, 160.0, 175.0, 75.0, 163.0, 94.0, 167.0, 67.0, 154.0, 26.0, 155.0, 178.0, 172.0, 149.0, 152.0, 165.0, 168.0, 69.0, 72.0, 4.0, 38.0, 39.0, 48.0, 18.0, 35.0, 5.0, 55.0, 32.0, 40.0, 13.0, 3.0, 19.0, 56.0, 54.0, 9.0, 17.0]","[12.0, 5.0, 6.0, 9.0, 30.0, 3.0, 63.0, 26.0, 22.0, 18.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 13.0, 2.0, 1.0, 2.0, 4.0, 18.0, 67.0, 11.0, 7.0, 36.0, 16.0, 21.0, 283.0, 74.0, 1.0, 2.0, 1.0, 38.0]"
1,0.39536771178245544,-0.09653917700052261,"[72.0, 171.0, 75.0, 69.0, 174.0, 175.0, 176.0, 153.0, 149.0, 154.0, 67.0, 17.0, 63.0, 31.0, 3.0, 59.0, 54.0, 18.0, 11.0, 9.0, 10.0, 48.0, 13.0, 5.0, 32.0, 4.0, 19.0]","[35.0, 1.0, 30.0, 12.0, 11.0, 1.0, 1.0, 1.0, 6.0, 4.0, 2.0, 14.0, 12.0, 2.0, 55.0, 5.0, 6.0, 13.0, 1.0, 2.0, 5.0, 18.0, 2.0, 2.0, 36.0, 29.0, 8.0]"
1,0.25320184230804443,0.3929441571235657,"[73.0, 70.0, 68.0, 18.0, 49.0, 45.0, 29.0, 47.0, 37.0, 25.0, 42.0, 14.0, 53.0, 62.0, 60.0, 40.0, 1.0]","[375.0, 7.0, 1.0, 2.0, 243.0, 1.0, 4.0, 7.0, 2.0, 1.0, 1.0, 4.0, 1.0, 4.0, 26.0, 12.0, 1.0]"
1,0.46554332971572876,-0.2616879343986511,"[155.0, 171.0, 151.0, 69.0, 169.0, 163.0, 177.0, 67.0, 18.0, 4.0, 48.0, 55.0, 5.0, 59.0, 19.0, 54.0, 38.0]","[6.0, 1.0, 1.0, 7.0, 1.0, 2.0, 1.0, 15.0, 3.0, 1.0, 2.0, 12.0, 10.0, 2.0, 19.0, 7.0, 1.0]"
1,0.12627698481082916,-0.11404600739479065,"[154.0, 167.0, 75.0, 95.0, 72.0, 175.0, 176.0, 165.0, 160.0, 146.0, 102.0, 152.0, 94.0, 96.0, 69.0, 63.0, 44.0, 1.0, 19.0, 31.0, 51.0, 2.0, 4.0, 39.0, 17.0, 32.0, 5.0, 55.0, 18.0, 66.0, 38.0, 52.0, 35.0, 48.0, 64.0]","[17.0, 34.0, 25.0, 21.0, 8.0, 7.0, 1.0, 2.0, 6.0, 1.0, 12.0, 9.0, 9.0, 3.0, 1.0, 22.0, 1.0, 3.0, 20.0, 18.0, 1.0, 1.0, 3.0, 2.0, 42.0, 5.0, 17.0, 2.0, 1.0, 15.0, 14.0, 2.0, 10.0, 2.0, 2.0]"
1,-0.24440732598304749,0.4763301610946655,"[70.0, 86.0, 141.0, 95.0, 80.0, 78.0, 92.0, 124.0, 128.0, 71.0, 8.0, 45.0, 46.0, 0.0, 11.0, 47.0, 34.0, 21.0, 29.0, 24.0, 61.0, 7.0, 1.0, 42.0, 60.0, 65.0, 37.0]","[2.0, 31.0, 8.0, 1.0, 46.0, 18.0, 42.0, 2.0, 2.0, 1.0, 25.0, 62.0, 3.0, 1.0, 8.0, 6.0, 2.0, 85.0, 30.0, 13.0, 33.0, 543.0, 6.0, 4.0, 1.0, 1.0, 1.0]"
1,0.48916083574295044,-0.07719195634126663,"[75.0, 72.0, 150.0, 12.0, 122.0, 155.0, 151.0, 162.0, 39.0, 51.0, 56.0, 18.0, 55.0, 32.0, 58.0, 15.0, 3.0, 64.0, 4.0, 35.0, 60.0, 17.0, 38.0, 2.0, 30.0, 20.0, 48.0, 66.0, 5.0, 9.0, 63.0, 19.0, 13.0, 67.0, 10.0]","[21.0, 46.0, 9.0, 1.0, 1.0, 1.0, 1.0, 1.0, 13.0, 8.0, 5.0, 55.0, 3.0, 44.0, 18.0, 3.0, 5.0, 12.0, 6.0, 2.0, 1.0, 3.0, 6.0, 5.0, 1.0, 7.0, 1.0, 7.0, 3.0, 5.0, 1.0, 7.0, 11.0, 1.0, 1.0]"
1,0.010402187705039978,0.23418748378753662,"[74.0, 108.0, 112.0, 104.0, 144.0, 73.0, 71.0, 119.0, 127.0, 124.0, 103.0, 174.0, 75.0, 120.0, 34.0, 60.0, 62.0, 68.0, 45.0, 30.0, 14.0, 25.0, 21.0, 40.0, 49.0, 37.0, 53.0, 1.0, 42.0, 65.0, 47.0, 0.0, 11.0, 46.0, 8.0, 23.0, 29.0, 24.0, 16.0, 44.0, 27.0, 22.0]","[33.0, 2.0, 1.0, 11.0, 1.0, 8.0, 11.0, 12.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 31.0, 335.0, 2.0, 2.0, 7.0, 113.0, 25.0, 164.0, 16.0, 7.0, 3.0, 1.0, 4.0, 127.0, 7.0, 40.0, 1.0, 2.0, 36.0, 3.0, 1.0, 2.0, 1.0, 6.0, 2.0, 6.0, 1.0]"
1,-0.11345598101615906,0.3559968173503876,"[146.0, 148.0, 131.0, 127.0, 142.0, 119.0, 143.0, 86.0, 87.0, 102.0, 73.0, 60.0, 33.0, 29.0, 21.0, 47.0, 46.0, 62.0, 61.0, 70.0, 49.0, 68.0, 14.0, 52.0, 7.0, 24.0, 25.0, 45.0, 30.0, 37.0, 22.0, 0.0, 40.0, 27.0, 23.0, 42.0, 44.0]","[5.0, 2.0, 2.0, 3.0, 2.0, 12.0, 2.0, 1.0, 2.0, 1.0, 13.0, 71.0, 31.0, 7.0, 5.0, 211.0, 1.0, 1.0, 2.0, 11.0, 13.0, 1.0, 3.0, 1.0, 1.0, 1.0, 7.0, 4.0, 16.0, 6.0, 1.0, 2.0, 14.0, 3.0, 1.0, 320.0, 9.0]"
1,0.4456389844417572,0.016793329268693924,"[75.0, 139.0, 26.0, 69.0, 17.0, 38.0, 19.0, 20.0, 32.0, 15.0, 4.0, 64.0, 43.0, 67.0, 2.0, 35.0, 48.0, 51.0, 3.0, 13.0, 55.0, 63.0, 31.0]","[16.0, 1.0, 2.0, 46.0, 20.0, 4.0, 9.0, 3.0, 8.0, 1.0, 20.0, 35.0, 1.0, 8.0, 19.0, 5.0, 1.0, 21.0, 2.0, 1.0, 1.0, 13.0, 16.0]"
1,0.1755242496728897,0.3949072062969208,"[91.0, 148.0, 87.0, 62.0, 65.0, 25.0, 18.0, 30.0, 11.0, 45.0, 7.0, 40.0, 49.0, 37.0, 29.0, 42.0, 24.0, 34.0, 47.0, 21.0, 70.0, 14.0, 60.0, 61.0, 53.0, 22.0, 1.0, 16.0, 0.0, 71.0]","[2.0, 1.0, 2.0, 18.0, 375.0, 23.0, 20.0, 4.0, 10.0, 5.0, 1.0, 19.0, 130.0, 16.0, 16.0, 7.0, 1.0, 3.0, 84.0, 1.0, 8.0, 6.0, 8.0, 8.0, 5.0, 1.0, 1.0, 1.0, 4.0, 13.0]"
1,0.09071134030818939,0.2821182608604431,"[87.0, 118.0, 175.0, 11.0, 23.0, 29.0, 8.0, 0.0, 16.0, 62.0, 53.0, 34.0, 58.0, 55.0, 24.0, 44.0, 49.0, 32.0, 45.0, 21.0, 40.0, 42.0, 47.0, 25.0, 70.0, 59.0, 37.0, 27.0, 60.0]","[2.0, 1.0, 1.0, 12.0, 253.0, 33.0, 50.0, 1.0, 1.0, 395.0, 13.0, 7.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 4.0, 4.0, 1.0, 1.0, 2.0, 1.0, 33.0, 1.0, 1.0, 1.0, 1.0]"
1,0.19367720186710358,-0.07483083009719849,"[163.0, 165.0, 156.0, 158.0, 152.0, 176.0, 137.0, 94.0, 117.0, 167.0, 26.0, 174.0, 120.0, 168.0, 175.0, 121.0, 153.0, 151.0, 160.0, 4.0, 69.0, 35.0, 20.0, 38.0, 64.0, 48.0, 9.0, 72.0, 19.0, 32.0, 17.0, 63.0, 18.0, 13.0, 30.0, 52.0, 70.0, 55.0, 67.0]","[1.0, 30.0, 6.0, 1.0, 9.0, 1.0, 4.0, 6.0, 1.0, 1.0, 1.0, 2.0, 17.0, 2.0, 4.0, 2.0, 1.0, 1.0, 1.0, 20.0, 21.0, 8.0, 1.0, 4.0, 30.0, 5.0, 3.0, 16.0, 6.0, 258.0, 124.0, 30.0, 5.0, 10.0, 1.0, 1.0, 1.0, 2.0, 25.0]"
1,-0.9216810464859009,-0.44327056407928467,"[113.0, 103.0, 120.0, 119.0, 115.0, 28.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,-0.36620816588401794,0.3125678598880768,"[110.0, 131.0, 78.0, 114.0, 92.0, 80.0, 105.0, 95.0, 96.0, 88.0, 138.0, 87.0, 108.0, 163.0, 1.0]","[89.0, 2.0, 2.0, 2.0, 6.0, 13.0, 13.0, 1.0, 1.0, 2.0, 2.0, 12.0, 1.0, 1.0, 25.0]"
1,-0.36352860927581787,0.4129864573478699,"[113.0, 102.0, 126.0, 80.0, 92.0, 105.0, 95.0, 100.0, 45.0, 68.0, 1.0, 77.0]","[4.0, 1.0, 1.0, 16.0, 14.0, 4.0, 3.0, 4.0, 9.0, 18.0, 2.0, 2.0]"
1,-0.722109854221344,0.16148726642131805,"[163.0, 128.0, 88.0, 90.0, 138.0, 131.0, 137.0, 81.0, 140.0, 136.0, 89.0, 145.0]","[2.0, 1.0, 5.0, 29.0, 4.0, 3.0, 29.0, 18.0, 1.0, 2.0, 5.0, 1.0]"
1,-0.5037418007850647,0.5046732425689697,"[130.0, 133.0, 139.0, 92.0, 86.0, 143.0, 110.0, 138.0, 82.0, 105.0, 98.0, 102.0, 83.0, 89.0, 96.0, 131.0, 132.0, 119.0, 135.0, 171.0, 147.0, 140.0, 68.0, 45.0, 1.0, 78.0, 77.0, 29.0, 60.0]","[2.0, 1.0, 144.0, 34.0, 4.0, 54.0, 23.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 8.0, 1.0, 1.0, 10.0, 2.0, 6.0, 1.0, 17.0, 2.0, 46.0, 53.0, 1.0, 16.0, 13.0, 1.0, 1.0]"
1,-0.6883515119552612,0.3062652051448822,"[88.0, 168.0, 131.0, 145.0, 83.0, 90.0, 135.0, 142.0, 127.0, 146.0, 122.0, 143.0, 102.0, 148.0, 147.0, 30.0, 79.0]","[21.0, 1.0, 31.0, 1.0, 58.0, 12.0, 1.0, 1.0, 1.0, 14.0, 7.0, 7.0, 1.0, 2.0, 6.0, 14.0, 18.0]"
1,-0.49685874581336975,-0.18573346734046936,"[115.0, 113.0, 129.0, 127.0, 106.0, 84.0, 122.0, 119.0, 111.0, 109.0, 123.0, 112.0, 125.0, 126.0, 117.0, 105.0, 114.0, 103.0, 50.0, 80.0]","[1.0, 2.0, 10.0, 3.0, 215.0, 19.0, 20.0, 157.0, 1.0, 2.0, 17.0, 2.0, 8.0, 6.0, 1.0, 1.0, 7.0, 3.0, 1.0, 1.0]"
1,-0.7852556705474854,0.368272989988327,"[131.0, 137.0, 88.0, 90.0, 89.0, 114.0, 147.0, 135.0, 81.0, 80.0]","[52.0, 9.0, 3.0, 4.0, 6.0, 1.0, 3.0, 2.0, 58.0, 1.0]"
1,-0.3235805630683899,-0.10973510891199112,"[104.0, 112.0, 125.0, 114.0, 129.0, 105.0, 113.0, 90.0, 94.0, 98.0, 87.0, 148.0, 95.0, 124.0, 119.0, 115.0, 96.0, 117.0, 122.0, 99.0, 127.0, 106.0, 93.0, 120.0, 103.0, 141.0, 82.0]","[38.0, 69.0, 1.0, 7.0, 2.0, 10.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 27.0, 4.0, 1.0, 3.0, 2.0, 37.0, 4.0, 8.0, 2.0, 2.0, 3.0, 1.0, 19.0]"
1,-0.8705844283103943,0.6001938581466675,"[145.0, 130.0, 110.0, 139.0, 131.0, 136.0, 137.0, 138.0, 88.0, 89.0, 132.0, 146.0, 127.0]","[162.0, 1.0, 2.0, 12.0, 2.0, 3.0, 11.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0]"
1,-0.4172273576259613,0.5295515656471252,"[131.0, 141.0, 148.0, 147.0, 88.0, 138.0, 146.0, 137.0, 127.0, 143.0, 164.0, 89.0, 95.0, 135.0, 68.0, 31.0, 29.0, 45.0, 7.0, 71.0, 37.0, 80.0]","[31.0, 97.0, 18.0, 1.0, 4.0, 1.0, 34.0, 29.0, 1.0, 2.0, 1.0, 3.0, 1.0, 3.0, 31.0, 1.0, 1.0, 2.0, 19.0, 1.0, 1.0, 4.0]"
1,-0.17190490663051605,0.7533019781112671,"[108.0, 89.0, 91.0, 105.0, 110.0, 119.0, 135.0, 141.0, 84.0, 23.0, 73.0, 25.0, 53.0, 74.0, 47.0, 60.0, 37.0, 61.0, 77.0, 34.0, 30.0, 71.0, 0.0, 52.0]","[153.0, 3.0, 26.0, 1.0, 7.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 7.0, 2.0, 3.0, 2.0, 1.0, 1.0, 12.0, 1.0, 1.0, 2.0, 1.0, 1.0]"
1,-0.7061457633972168,0.47284579277038574,"[133.0, 90.0, 131.0, 137.0, 145.0, 92.0, 110.0, 113.0, 89.0, 136.0, 140.0, 138.0, 121.0, 86.0, 81.0, 85.0, 7.0, 77.0, 79.0, 83.0, 61.0]","[1.0, 15.0, 20.0, 2.0, 2.0, 3.0, 2.0, 4.0, 6.0, 1.0, 1.0, 41.0, 1.0, 4.0, 21.0, 3.0, 1.0, 2.0, 5.0, 3.0, 1.0]"
1,-0.5167606472969055,0.6418797969818115,"[133.0, 144.0, 131.0, 92.0, 136.0, 138.0, 112.0, 91.0, 140.0, 143.0, 142.0, 147.0, 114.0, 139.0, 134.0, 146.0, 135.0, 137.0, 141.0, 85.0, 83.0, 128.0, 1.0, 80.0, 86.0, 79.0, 88.0, 87.0, 37.0]","[2.0, 1.0, 2.0, 4.0, 15.0, 10.0, 1.0, 57.0, 14.0, 7.0, 1.0, 4.0, 1.0, 4.0, 5.0, 12.0, 1.0, 1.0, 1.0, 1.0, 6.0, 1.0, 1.0, 8.0, 3.0, 5.0, 6.0, 3.0, 19.0]"
1,-0.8111227750778198,0.2369697093963623,"[131.0, 137.0, 138.0, 105.0, 117.0, 140.0, 136.0, 110.0, 135.0, 122.0, 147.0, 79.0, 83.0, 30.0, 81.0, 14.0, 84.0, 88.0, 7.0]","[8.0, 5.0, 3.0, 1.0, 1.0, 2.0, 1.0, 5.0, 1.0, 2.0, 2.0, 29.0, 4.0, 1.0, 12.0, 1.0, 1.0, 15.0, 1.0]"
1,-0.38498854637145996,0.8399611711502075,"[140.0, 126.0, 141.0, 143.0, 108.0, 137.0, 87.0, 89.0, 1.0, 53.0, 73.0]","[1.0, 1.0, 1.0, 4.0, 14.0, 1.0, 26.0, 57.0, 1.0, 1.0, 2.0]"
1,-0.33884838223457336,0.6137577295303345,"[110.0, 144.0, 131.0, 139.0, 80.0, 78.0, 77.0, 88.0, 7.0, 29.0, 89.0, 68.0, 37.0, 45.0]","[21.0, 1.0, 4.0, 1.0, 34.0, 14.0, 6.0, 3.0, 23.0, 1.0, 4.0, 42.0, 1.0, 41.0]"
1,-0.1114286333322525,-0.3723571300506592,"[116.0, 119.0, 98.0, 96.0, 118.0, 100.0, 101.0, 148.0, 115.0, 102.0, 94.0, 103.0, 124.0, 120.0, 126.0, 99.0, 117.0, 150.0, 84.0, 19.0]","[3.0, 2.0, 6.0, 3.0, 4.0, 2.0, 118.0, 1.0, 1.0, 1.0, 283.0, 7.0, 1.0, 1.0, 1.0, 1.0, 1.0, 13.0, 2.0, 1.0]"
1,-0.05538332834839821,-0.24280788004398346,"[126.0, 154.0, 167.0, 117.0, 152.0, 160.0, 168.0, 175.0, 158.0, 153.0, 98.0, 109.0, 114.0, 96.0, 104.0, 95.0, 112.0, 107.0, 143.0, 125.0, 128.0, 100.0, 115.0, 120.0, 118.0, 137.0, 150.0, 103.0, 122.0, 129.0, 119.0, 124.0, 163.0, 105.0, 102.0, 121.0, 149.0, 99.0, 176.0, 127.0, 135.0, 63.0, 19.0, 54.0, 38.0, 67.0, 93.0, 55.0, 18.0, 35.0, 28.0, 32.0, 84.0, 75.0, 17.0, 13.0]","[2.0, 71.0, 25.0, 3.0, 8.0, 3.0, 6.0, 32.0, 1.0, 1.0, 11.0, 5.0, 3.0, 2.0, 38.0, 238.0, 20.0, 31.0, 1.0, 4.0, 4.0, 208.0, 6.0, 3.0, 3.0, 1.0, 1.0, 12.0, 1.0, 1.0, 10.0, 1.0, 1.0, 5.0, 1.0, 34.0, 1.0, 1.0, 1.0, 2.0, 1.0, 63.0, 42.0, 1.0, 1.0, 9.0, 283.0, 1.0, 2.0, 5.0, 1.0, 1.0, 1.0, 6.0, 5.0, 1.0]"
1,-0.15113908052444458,-0.12762849032878876,"[98.0, 102.0, 114.0, 128.0, 112.0, 113.0, 100.0, 105.0, 106.0, 103.0, 118.0, 126.0, 101.0, 119.0, 111.0, 127.0, 122.0, 135.0, 96.0, 146.0, 148.0, 124.0, 77.0, 47.0, 68.0, 52.0, 78.0, 1.0, 86.0, 67.0, 84.0, 29.0, 45.0, 62.0, 94.0]","[43.0, 392.0, 4.0, 37.0, 3.0, 3.0, 189.0, 18.0, 1.0, 18.0, 4.0, 1.0, 3.0, 11.0, 2.0, 4.0, 1.0, 2.0, 99.0, 1.0, 1.0, 1.0, 1.0, 7.0, 1.0, 11.0, 3.0, 15.0, 1.0, 21.0, 1.0, 1.0, 1.0, 1.0, 238.0]"
1,-0.28763118386268616,-0.20917081832885742,"[114.0, 124.0, 128.0, 100.0, 102.0, 98.0, 118.0, 104.0, 99.0, 103.0, 113.0, 115.0, 84.0, 94.0, 93.0, 77.0, 28.0, 95.0, 11.0, 80.0, 50.0, 47.0, 57.0, 67.0, 51.0]","[8.0, 3.0, 3.0, 26.0, 54.0, 12.0, 16.0, 2.0, 1.0, 215.0, 4.0, 1.0, 1.0, 2.0, 3.0, 1.0, 3.0, 99.0, 1.0, 1.0, 2.0, 1.0, 3.0, 3.0, 1.0]"
1,0.6049977540969849,0.538011372089386,"[113.0, 98.0, 100.0]","[1.0, 1.0, 1.0]"
1,-0.24081774055957794,-0.2769545018672943,"[102.0, 109.0, 122.0, 114.0, 106.0, 127.0, 124.0, 128.0, 113.0, 100.0, 103.0, 119.0, 99.0, 111.0, 118.0, 108.0, 112.0, 95.0, 97.0, 93.0, 84.0, 94.0, 80.0, 96.0]","[62.0, 1.0, 1.0, 8.0, 1.0, 2.0, 1.0, 7.0, 2.0, 31.0, 8.0, 6.0, 7.0, 1.0, 2.0, 1.0, 3.0, 43.0, 1.0, 6.0, 1.0, 11.0, 1.0, 12.0]"
1,-0.5104617476463318,-0.0087150102481246,"[123.0, 129.0, 119.0, 103.0, 114.0, 111.0, 122.0, 127.0, 126.0, 100.0, 131.0, 137.0, 121.0, 143.0, 108.0, 30.0, 84.0, 96.0, 4.0, 93.0, 98.0, 94.0, 28.0]","[15.0, 1.0, 108.0, 1.0, 1.0, 14.0, 12.0, 193.0, 14.0, 1.0, 1.0, 1.0, 1.0, 7.0, 1.0, 1.0, 37.0, 1.0, 1.0, 1.0, 7.0, 1.0, 1.0]"
1,-0.19250518083572388,-0.2061907947063446,"[102.0, 113.0, 105.0, 103.0, 120.0, 119.0, 115.0, 122.0, 111.0, 114.0, 148.0, 146.0, 143.0, 127.0, 13.0, 98.0, 93.0, 99.0, 97.0, 53.0, 50.0, 78.0, 96.0, 94.0, 95.0]","[614.0, 5.0, 4.0, 61.0, 1.0, 26.0, 1.0, 1.0, 2.0, 9.0, 1.0, 1.0, 1.0, 1.0, 1.0, 31.0, 2.0, 1.0, 1.0, 1.0, 5.0, 4.0, 26.0, 208.0, 189.0]"
1,-0.19419056177139282,-0.5124852657318115,"[119.0, 127.0, 102.0, 103.0, 95.0, 93.0, 7.0]","[3.0, 2.0, 1.0, 5.0, 3.0, 118.0, 1.0]"
1,-0.24551156163215637,-0.14612582325935364,"[114.0, 119.0, 103.0, 104.0, 115.0, 128.0, 122.0, 111.0, 105.0, 127.0, 143.0, 113.0, 137.0, 146.0, 147.0, 136.0, 135.0, 108.0, 100.0, 94.0, 98.0, 95.0, 96.0, 78.0, 80.0, 81.0, 67.0, 53.0, 47.0, 62.0, 93.0, 0.0, 71.0, 101.0]","[24.0, 73.0, 89.0, 1.0, 3.0, 1.0, 5.0, 4.0, 2.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 614.0, 1.0, 62.0, 392.0, 54.0, 1.0, 1.0, 1.0, 12.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
